,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
828,SSS0492,0 1 4 6 9,1749.1750000044703,1727.6321429360125,2423.290000297129,8,7,1,16,15,0.5,0.4375,0.0625,0.5333333333333333,0.06666666666666667,0.0625,0.4666666666666667,2.0,468,21,No,over ear,,English,,,,SONA for course credit,Agree,,No,Male,,4.0,0,No,,Strongly Agree,Disagree,just what i heard,2020-10-18 17:02:39,39594,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
829,SSS0507,0 1 4 6 9,3637.8849999983577,1820.280833332392,4541.31750000146,8,6,6,20,14,0.4,0.3,0.3,0.5714285714285714,0.42857142857142855,0.10000000000000003,0.14285714285714285,2.0,478,19,No,Headphones,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Female,,1.0,0,"Yes, but not so well",Piano,Neither Agree nor Disagree,Agree,feeling,2021-04-10 10:21:45,40965,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
830,SSS0531,0 1 4 6 9,23963.3271428631,3982.354583335109,48658.66499999538,7,12,1,20,19,0.35,0.6,0.05,0.3684210526315789,0.05263157894736842,-0.25,0.3157894736842105,2.0,497,18,No,headphones ,middle to high school,English,tone and pitch,,,SONA for course credit,Agree,,Yes,Female,,5.0,6-8,"Yes, I do alright",flute,Agree,Agree,tone and pitch,2021-03-21 19:48:06,40517,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
831,SSS0541,0 1 4 6 9,3806.3277777724174,3163.6699999882176,10037.18249994563,9,7,2,18,16,0.5,0.3888888888888889,0.1111111111111111,0.5625,0.125,0.1111111111111111,0.4375,2.0,507,18,No,JBL headphones,,English,,,,SONA for course credit,Agree,,No,Female,,1.0,0,No,,Strongly Agree,Strongly Disagree,listen to tone,2020-10-20 18:19:12,39893,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
832,SSS0551,0 1 4 6 9,937.6924999960465,2125.5740000051446,1137.6583333379433,12,5,3,20,17,0.6,0.25,0.15,0.7058823529411765,0.17647058823529413,0.35,0.5294117647058824,2.0,517,19,No,over the ear beats,10-13,English,,,,SONA for course credit,Agree,,No,Male,,3.0,4-5,"Yes, but not so well","Clarinet, and Guitar",Strongly Agree,Agree,justening for notes that sounded out of place,2021-03-21 22:06:04,40430,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
833,SSS0569,0 1 4 6 9,1571.174999975483,1143.4187500126427,10965.908749989467,8,8,4,20,16,0.4,0.4,0.2,0.5,0.25,0.0,0.25,3.0,532,18,No,in-ear headphones,8-14,English,"Ups and downs, notes that weren't present in the test melody",,,SONA for course credit,Agree,,Yes,Female,,7.0,6-8,"Yes, I do alright",Piano,Strongly Agree,Agree,"Similar contour, any outstanding notes",2021-03-22 11:18:07,40553,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
834,SSS0573,0 1 4 6 9,1251.678636371666,1550.6474999710917,907.1578571456484,11,2,7,20,13,0.55,0.1,0.35,0.8461538461538461,0.5384615384615384,0.45000000000000007,0.3076923076923077,3.0,536,19,No,"Headphones, airpods ",14-16,Other (please specify below):,,,,SONA for course credit,Agree,Portuguese ,No,Female,,4.0,2-3,No,,Strongly Agree,Agree,,2021-03-22 12:19:58,39738,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
835,SSS0599,0 1 4 6 9,1487.4250000022585,1857.9750000033528,25456.806250010966,10,5,4,19,15,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.6666666666666666,0.26666666666666666,0.2631578947368421,0.39999999999999997,3.0,559,19,No,in ear,10,English,I remembered the changes between notes and whether they were higher than the previous note,,,SONA for course credit,Agree,,Yes,Female,,5.0,1,No,,Strongly Agree,Agree,,2020-10-26 15:15:57,39795,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
836,SSS0615,0 1 4 6 9,664.8529999991646,1022.9314285726203,1341.6225000007446,5,7,6,18,12,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.4166666666666667,0.5,-0.1111111111111111,-0.08333333333333331,3.0,573,19,No,over the ear,,English,,,,SONA for course credit,Agree,,No,Female,,0.0,0,No,,Agree,Agree,,2020-10-28 21:41:37,39638,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
837,SSS0627,0 1 4 6 9,2163.3889999997104,1642.398124999425,1533.8200000006862,5,8,3,16,13,0.3125,0.5,0.1875,0.38461538461538464,0.23076923076923078,-0.1875,0.15384615384615385,3.0,582,18,No,I listened with earbuds.,,English,,,,SONA for course credit,Agree,,No,Female,,2.0,0,No,,Strongly Agree,Agree,"I tried moving my finger to the beat and seeing which option better matched my original ""pattern.""",2020-10-30 00:53:45,39913,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
838,SSS0658,0 1 4 6 9,1625.0938888794433,850.5144444320144,1441.4050000486895,9,9,2,20,18,0.45,0.45,0.1,0.5,0.1111111111111111,0.0,0.3888888888888889,3.0,613,22,Yes,over-the-year headphones,11-13/14,Other (please specify below):,"as above, i create a mental image of the sample melody, then choose the option with any outlier notes that stand out.",,,SONA for course credit,Agree,Korean,Yes,Male,"at first, i tried to memorize the sequence of notes, which soon became tiring and confusing",6.0,2-3,"Yes, I do alright","drums, percussion",Strongly Agree,Agree,"there were too many notes to remember the sequence of.  So, i remember the general feel to the melody, and choose the option with any note that seems to pop out.",2021-04-11 16:50:45,37618,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
839,SSS0681,0 1 4 6 9,3506.8949998822063,656.5011110829396,2553.243750007823,1,9,8,18,10,0.05555555555555555,0.5,0.4444444444444444,0.1,0.8,-0.4444444444444444,-0.7000000000000001,3.0,632,20,No,In ear,6,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Male,,5.0,1,No,no,Neither Agree nor Disagree,Strongly Agree,frequency,2020-11-10 08:45:22,39946,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
840,SSS0697,0 1 4 6 9,1043.4225000062725,2230.581250027055,15876.236999989487,4,4,5,13,8,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.5,0.625,0.0,-0.125,3.0,642,19,No,"over-the-year headphones, Bose QC35",5-17,Other (please specify below):,yes some specific notes will change from the test melody,,,SONA for course credit,Agree,Chinese,Yes,Female,,5.0,9+,"Yes, but not so well",Piano,Agree,Agree,based on the similarity of the notes and whether they are the same ,2020-11-11 08:59:30,38011,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
841,SSS0729,0 1 4 6 9,2382.2199999995064,1952.0081249993455,3692.29499999978,8,8,4,20,16,0.4,0.4,0.2,0.5,0.25,0.0,0.25,3.0,653,19,No,"yes, in ear",5-15,English,,,,SONA for course credit,Agree,,No,Female,,7.0,9+,"Yes, I do alright",violin and piano,Strongly Agree,Disagree,,2021-03-23 15:29:21,40635,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
842,SSS0737,0 1 4 6 9,1592.1300000045449,5275.2114285748185,2125.475714278341,6,7,7,20,13,0.3,0.35,0.35,0.46153846153846156,0.5384615384615384,-0.04999999999999999,-0.07692307692307687,3.0,654,20,No,airpods pro ,5-12,English,,,,SONA for course credit,Agree,,No,Female,,5.0,6-8,"Yes, but not so well",piano,Strongly Agree,Strongly Agree,just recognition,2021-03-23 18:47:45,40556,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
843,SSS0759,0 1 4 6 9,1372.6042856329254,1471.0886364125392,2666.1175000481308,7,11,2,20,18,0.35,0.55,0.1,0.3888888888888889,0.1111111111111111,-0.20000000000000007,0.2777777777777778,3.0,666,19,Yes,"Yes, with earphones",4-17,English,I thought some notes were out of order or out of sync,,,SONA for course credit,Agree,,Yes,Female,I started counting beats because it was hard to tell the difference by just listening,5.0,9+,"Yes, I do alright",piano,Agree,Strongly Agree,beats and sounds,2021-04-12 00:55:17,40666,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
844,SSS0835,0 1 4 6 9,2159.7587499998153,1840.9199999999837,1721.6925000000338,8,4,8,20,12,0.4,0.2,0.4,0.6666666666666666,0.6666666666666666,0.2,0.0,3.0,693,21,No,,0,Other (please specify below):,,,,SONA for course credit,Disagree,chinese,No,Male,,1.0,0,No,0,Neither Agree nor Disagree,Agree,no,2021-03-26 05:16:21,40829,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
845,SSS0848,0 1 4 6 9,4593.434285771634,897.8192857466638,1849.885000071178,7,7,6,20,14,0.35,0.35,0.3,0.5,0.42857142857142855,0.0,0.07142857142857145,4.0,703,19,Yes,"In-ear headphones, Apple Airpods",,English,,,,SONA for course credit,Agree,,No,Female,Around midway I tried to memorize the melodies in the middle because it seemed like all three started and ended in exactly the same way.,5.0,0,"Yes, but not so well",Piano,Strongly Agree,Strongly Agree,I tried to remember the timing of when the pitched went high and went low. ,2021-03-26 22:05:41,40914,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
846,SSS0869,0 1 4 6 9,2731.0556249975925,2171.524999997889,1931.9083333345286,8,6,6,20,14,0.4,0.3,0.3,0.5714285714285714,0.42857142857142855,0.10000000000000003,0.14285714285714285,4.0,721,20,No,Airpods,7-10,English,,,,SONA for course credit,Agree,,No,Female,,5.0,2-3,"Yes, I do alright",Piano,Strongly Agree,Agree,Looking out for specific different notes throughout the melody,2021-04-30 22:14:39,41089,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
847,SSS0883,0 1 4 6 9,3274.7165000182576,5078.803333324484,39510.67999994848,10,9,1,20,19,0.5,0.45,0.05,0.5263157894736842,0.05263157894736842,0.04999999999999999,0.47368421052631576,4.0,734,19,No,I used the apple wired headphones.,,Spanish,"If i noticed something different like a low note where it wasn't supposed to be or if the ending was subtly different, i would choose that one.",,,SONA for course credit,Agree,,Yes,Male,,4.0,0,No,,Agree,Agree,I tried to remember how many times the test sample would shift from high notes to low notes and try to figure out the most different one through that.,2021-03-28 18:35:38,39954,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
848,SSS0908,0 1 4 6 9,1343.3216667035595,2076.576428620943,1561.6571428254247,6,7,7,20,13,0.3,0.35,0.35,0.46153846153846156,0.5384615384615384,-0.04999999999999999,-0.07692307692307687,4.0,755,18,No,Headphones,,English,Different notes. some were at a higher pitch than others.,,,SONA for course credit,Agree,,Yes,Male,,1.0,0,No,,Strongly Agree,Agree,,2021-03-29 10:47:04,41081,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
849,SSS0921,0 1 4 6 9,1355.3637500008335,1695.9216666873544,2420.362499988793,8,6,6,20,14,0.4,0.3,0.3,0.5714285714285714,0.42857142857142855,0.10000000000000003,0.14285714285714285,4.0,767,23,No,in-ear,16-17,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Male,,2.0,1,"Yes, but not so well",trombone,Neither Agree nor Disagree,Agree,pitch,2021-03-31 00:56:15,40451,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
850,SSS0926,0 1 4 6 9,2175.6455000022424,5409.186666676775,34663.04071427243,10,3,7,20,13,0.5,0.15,0.35,0.7692307692307693,0.5384615384615384,0.35,0.23076923076923084,4.0,771,20,No,"headphones, airpods",9-18,English,,,,SONA for course credit,Agree,,No,Female,,7.0,9+,"Yes, I do alright",piano,Strongly Agree,Disagree,not any,2021-03-31 21:27:38,40783,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
851,SSS0943,0 1 4 6 9,1802.6986666605808,894.8183333074363,1082.8175000206102,15,3,2,20,18,0.75,0.15,0.1,0.8333333333333334,0.1111111111111111,0.6,0.7222222222222223,4.0,783,25,No,"in-ear, apple",12-14,English,If there were notes that differed from the original melody or pattern,,,SONA for course credit,Agree,,Yes,Female,,6.0,2-3,"Yes, I do alright","Guitar, Piano, Ukulele",Agree,Agree,memory,2021-04-02 17:39:52,41083,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
852,SSS0971,0 1 4 6 9,2876.6462500063353,2471.0499999976796,3877.7280000037745,4,6,10,20,10,0.2,0.3,0.5,0.4,1.0,-0.09999999999999998,-0.6,4.0,806,20,No,in-ear,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Male,,3.0,0,No,,Agree,Agree,"I will compare between the original melody and the first take, and then if they are different i will just chose A. If they are same, I will then compare the first take and the second one. if they are different i will chose L. If they are the same or I was distracted I will just chose G.",2021-04-05 02:44:04,41067,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
853,SSS1030,0 1 4 6 9,635.1379166666156,1116.5099999997765,1415.3416666667908,12,2,6,20,14,0.6,0.1,0.3,0.8571428571428571,0.42857142857142855,0.5,0.42857142857142855,4.0,833,22,Yes,Over-the-ear Beats by Dre (solo) headphones,9-10,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Male,2-3. I stopped trying to memorize the exact melody and just went off of feel.,1.0,2-3,No,,Agree,Strongly Agree,Gut instinct ,2021-05-07 17:07:05,40881,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
854,SSS1040,0 1 4 6 9,21475.502142856207,9610.474999999627,1564.4999999934807,14,5,1,20,19,0.7,0.25,0.05,0.7368421052631579,0.05263157894736842,0.44999999999999996,0.6842105263157894,4.0,838,20,No,,6,Other (please specify below):,,,,SONA for course credit,Agree,chinese,No,Female,,2.0,2-3,"Yes, but not so well",piano,Agree,Agree,not really,2021-05-08 08:09:04,40870,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
855,SSS2v0011,0 1 4 6 9,339.34999999962747,43272.036363635554,63.099999994039536,8,11,1,20,19,0.4,0.55,0.05,0.42105263157894735,0.05263157894736842,-0.15000000000000002,0.3684210526315789,4.0,855,22,No,-,0,English,,,,SONA for course credit,Agree,,No,Male,0,6.0,9+,No,0,Neither Agree nor Disagree,Neither Agree nor Disagree,0,2021-12-02 13:09:55,41515,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
856,SSS2v0027,0 1 4 6 9,396.13333332538605,638.4699999988079,1226.4857142737933,3,10,7,20,13,0.15,0.5,0.35,0.23076923076923078,0.5384615384615384,-0.35,-0.30769230769230765,4.0,866,18,Yes,"In ear headphones, airpods",4-7,Spanish,rythm of melodies ,,,SONA for course credit,Agree,,Yes,Female,I started using the strategy around block 4,8.0,2-3,No,,Strongly Agree,Agree,memory,2021-12-02 16:49:05,41909,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
857,SSS2v0046,0 1 4 6 9,2617.46666666617,3458.4000000003725,5820.349999998883,6,4,10,20,10,0.3,0.2,0.5,0.6,1.0,0.09999999999999998,-0.4,5.0,879,18,No,headphones,,Spanish,,,,SONA for course credit,Agree,,No,Female,,4.0,0,No,,Agree,Neither Agree nor Disagree,,2021-12-02 21:19:59,41885,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
858,SSS2v0070,0 1 4 6 9,12803.037499997765,2231.0000000074506,26502.33749999851,8,4,8,20,12,0.4,0.2,0.4,0.6666666666666666,0.6666666666666666,0.2,0.0,5.0,895,19,No,"headphones, over the ears",9,English,,,,SONA for course credit,Agree,,No,Female,,8.0,9+,"Yes, I am near professional","cello, bass, guitar",Disagree,Agree,none,2021-12-03 17:08:07,42319,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
859,SSS2v0108,0 1 4 6 9,3714.2750000003725,2451.620000000298,1470.949999999255,8,10,2,20,18,0.4,0.5,0.1,0.4444444444444444,0.1111111111111111,-0.09999999999999998,0.3333333333333333,5.0,921,20,No,over-the-ear,Middle School,English,I tried to recognize if there were any differences in certain parts of the melodies,,,SONA for course credit,Agree,,Yes,Male,,5.0,2-3,No,,Agree,Agree,Try to memorize the melodic patterns,2021-12-04 23:10:35,41975,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
860,SSS2v0110,0 1 4 6 9,2866.2000000278153,960.7999999889961,3808.100000023842,6,13,1,20,19,0.3,0.65,0.05,0.3157894736842105,0.05263157894736842,-0.35000000000000003,0.2631578947368421,5.0,923,24,No,in-ear,,Chinese (Mandarin),,,,SONA for course credit,Disagree,,No,Male,,6.0,0,"Yes, but not so well",piano,Neither Agree nor Disagree,Agree,no,2021-12-04 23:23:56,39677,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
861,SSS2v0133,0 1 4 6 9,2041.3500000238419,1245.2400000095367,2706.4692307802347,2,5,13,20,7,0.1,0.25,0.65,0.2857142857142857,1.8571428571428572,-0.15,-1.5714285714285716,5.0,936,21,No,over-the-ear Sony WH-XB900N,13-14,English,I tried to remember the pattern and tone and then see when it was slightly different,,,SONA for course credit,Agree,,Yes,Male,,2.0,1,No,,Strongly Agree,Strongly Agree,Sound and memory,2021-12-06 01:45:32,42295,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
